Region,Node Name,Uplink,Uplink_NMS,Trunk,Trunk_NMS,OM,OM_NMS,SIP,SIP_NMS,HSI,HSI_NMS,IPOE,IPOE_NMS,SIGNALING,SIGNALING_NMS,MEDIA,MEDIA_NMS,Auth IP,Auth IP_NMS,UnAuth IP,UnAuth IP_NMS
NCR,100WST-LSA01-001-NCR7603-A1,nan,ERMITA-NCR761-TRS_DC_AG-R6-03,nan,GigabitEthernet2/1/1,nan,3944,3017,"2487
3017",,"88
NCR,MRG_701_HYB_01,ATN910B,MRG_701_TDCAN_910CG_01_SL2712,MRG-701-SL2712-ATN910C-01,Eth-Trunk3||GE0/2/4(10G),1606,-,1031,"1031
1606",1466,N/A,400,N/A,-,,-,,10.158.16.0/20,N/A,10.82.244.0/22,N/A
NCR,MRKTAN-LSA06-001-NCR9630,nan,MARIANOKTANCTAGNCRID_TDCAN_T910D_01_ NCR9630,nan,GigabitEthernet0/2/4,nan,-,nan,3179,nan,3298,400,N/A,nan,,nan,,nan,10.222.4.0/22,nan,10.223.113.0/24
NCR,MRK_008_GPONA_01,ATN980C,MALANDAY_TDCAN_T980C_01_NCR99,"MALANDAY_TDCAN_T980C_01_NCR99
10GE0/4/1 Eth-trunk1",Eth-Trunk1||GE0/4/1(10G),2821,N/A,"2842
2850
3434","2850
3434",2851,N/A,400,N/A,-,,-,,100.71.84.0/22,N/A,100.114.21.0/24,N/A
NCR,MRK_115_GPONA_01,ATN910C,MRK_115_TDCAN_910C_01_NCR2465,"MRK_115_TDCAN_910C_01_NCR2465
GE0/2/5 Eth-trunk5",Eth-Trunk5||GE0/2/5(10G),2632,-,"2084
2842",2084,966,,400,N/A,-,,-,,100.74.196.0/22,N/A,100.114.180.0/24,N/A
NCR,MRK_604_HYB_01,ATN910C-B,MRK_604_TDCAN_910C_01_NCR1834,MRK-604-NCR1834-ATN910C-01,Eth-Trunk2||GE0/2/13|GE0/2/14,981,3416,1959,"1151
1959",985,N/A,400,N/A,-,,-,,10.159.104.0/21,N/A,10.196.74.0/23,N/A
NLZ,MRL_706_HYB_01,ATN910B,MRL_706_TDCAN_910CG_01_NL1640 & MRL_706_TDCAN_910D_01_NL1640,MRL_706_TDCAN_910CG_01_NL1640*Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G) & Eth-Trunk3||GE0/2/4(10G),847,N/A,"848
2020",N/A,849,"30
849",400,N/A,nan,,-,,10.239.36.0/22,N/A,10.246.65.0/24,N/A
NCR,MUN_005_GPONA_01,-,FGU-NCR261-AGFN-X2-01,-,Eth-Trunk1||GE0/2/0(10G),3101,N/A,"3297
3298","811
3297
3298",3187,N/A,400,N/A,-,,-,,100.70.184.0/22,N/A,100.113.176.0/24,N/A
NCR,MUN_022_GPONA_01,ATN950C,NEWALAB-NCR1027-TRS_DC_MAN-R5R5_L0LTE-01,NEWALAB-NCR1027-TRS_DC_MAN-R5R5_L0LTE-01 10GE0/3/2,GigabitEthernet0/3/2,3076,305,3356,"3213
3356","481
3214
3353
4063",N/A,400,N/A,-,,-,,10.12.172.0/22,N/A,10.191.87.0/24,N/A
SLZ,NAG_704_HYB_01,ATN910C,NAG-704-SL2134-ATN910C-01,NAG-704-SL2134-ATN910C-01-Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G)|GE0/2/5(10G),149,N/A,"150
3408",N/A,740,N/A,400,N/A,nan,,nan,,"100.91.234.0/23
10.58.64.0/21",10.58.64.0/21,"100.118.102.128/25
10.82.64.0/23",10.82.64.0/23
SLZ,NAI_002_GPONA_01,ATN950C,ESTACION_TDCAN_T950C_01_SL1920,ESTACION_TDCAN_T950C_01_SL1920-Eth-Trunk3,Eth-Trunk3||GE0/2/1(10G),3031,3492,1890,N/A,1884,N/A,400,N/A,-,,-,,100.105.152.0/22,N/A,100.123.166.0/24,N/A
MIN,NCCCMB-LSA01-001-MIN2636,nan,CDO-MIN1092-AGGFN-X8-01,nan,Eth-Trunk10||GE2/0/6(10G),nan,3595,2488,"1192
2418
2488
2895
3729",,"136
286
508
513
549
550
551
555
562
563
571
592
599
605
608
611
632
652
653
667
682
683
685
689
695
696
698
699
704
716
719
726
727
728
741
742
743
744
745
748
749
754
760
765
767
771
772
774
786
790
796
803
805
807
809
810
819
832
840
847
863
866
887
888
911
912
914
936
945
949
977
978
982
984
992
993
999
1002
1004
1006
1010
1016
1019
1020
1021
1022
1035
1037
1038
1041
1043
1045
1057
1062
1063
1064
1068
1069
1070
1073
1074
1076
1077
1087
1095
1097
1099
1113
1118
1119
1120
1142
1145
1147
1165
1178
1179
1181
1203
1205
1209
1211
1216
1217
1218
1219
1222
1224
1226
1233
1249
1250
1256
1274
1276
1299
1310
1315
1321
1326
1332
1336
1340
1341
1366
1370
1392
1401
1402
1407
1409
1415
1417
1432
1437
1440
1444
1445
1447
1468
1500
1505
1508
1521
1537
1547
1557
1563
1564
1582
1584
1588
1589
1590
1594
1597
1598
1601
1602
1607
1608
1625
1626
1630
1632
1638
1639
1642
1645
1650
1652
1661
1663
1664
1665
1666
1667
1668
1675
1678
1679
1687
1701
1704
1728
1762
1764
1770
1788
1795
1801
1806
1826
1830
1831
1843
1844
1845
1866
1872
1879
1880
1882
1884
1893
1896
1910
1914
1915
1916
1923
1925
1927
1942
1953
1961
1962
1965
1971
1972
1975
1976
1980
1989
1990
1991
1993
1995
1997
1999
2199
2370
2371
2419
2446
2449
2457
2487
2709
2900
3390
3564
3976",nan,-,nan,,nan,,nan,-,nan,-
NLZ,NCIAIR-LSA06-001-NL5475,nan,CLARKINTLAIRPTANGELSPAMLS_TDCAN_910D_01_NL5475,nan,25GigabitEthernet0/2/10,nan,-,3271,N/A,,3272,400,N/A,nan,,nan,,nan,-,nan,-
NCR,NOVTEL-LSA06-001-NCR8489,nan,NOVOTELMANDANCRID_TDCAN_T980C_01_NCR8489,nan,GigabitEthernet0/4/3,nan,-,3047,N/A,,3048,400,N/A,nan,,nan,,nan,10.105.96.0/21,nan,10.205.168.0/23
MIN,NSP_001_GPONA_01,ATN 980C NASIPI_TDCAN_T980C_01_MIN625,NASIPI_TDCAN_T980C_01_MIN625,"Eth-Trunk7, GE0/3/1",Eth-Trunk7||GE0/3/1(10G),733,-,3262,"733
3262
3751",3751,,400,N/A,-,,-,,10.57.216.0/22,N/A,10.74.118.0/24,N/A
MIN,NSP_001_GPONA_02,ATN 980C NASIPI_TDCAN_T980C_01_MIN625,NASIPI_TDCAN_T980C_01_MIN625,"Eth-Trunk8, GE0/3/3",Eth-Trunk8||GE0/3/3(10G),3595,-,4075,"3595
4075
4076",4076,,400,N/A,-,,-,,10.57.20.0/22,N/A,10.74.69.0/24,N/A
SLZ,NSU_702_HYB_01,ATN910B,NSU_702_TDCAN_910CG_01_SL295,NSU-702_TDCAN_910CG_01_SL295-Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G),260,N/A,261,N/A,744,"30
744",400,N/A,nan,,nan,,10.58.104.0/21,N/A,10.82.74.0/23,10.82.156.0/23
SLZ,NVL_001_GPONA_01,ATN950C,SANRAFCVT_TDCAN_T980C_01_SL2163,SANRAFCVT_TDCAN_T980C_01_SL2163-Eth-Trunk1,Eth-Trunk1||GE0/1/1|GE0/1/2,3031,N/A,1890,N/A,1884,"1884
2109",400,N/A,-,,-,,100.105.164.0/22,N/A,100.123.169.0/24,N/A
SLZ,NVL_101_HYB_01,ATN910B,NVL_101_TDCAN_910CG_01_SL2519,NVL_101_TDCAN_910CG_01_SL2519-Eth-Trunk3,Eth-Trunk3||GE0/2/4(10G),878,N/A,228,N/A,880,N/A,400,N/A,nan,,nan,,100.91.44.0/23,100.91.44.0/22,100.118.168.0/25,-
SLZ,ONECRP-LSA07-001-SL6266,ATN950D,ONECORPLAGTRIASCVTID_TDCAN_T950D_01_SL6266,ONECORPLAGTRIASCVTID_TDCAN_T950D_01_SL6266-GigabitEthernet0/4/3,GigabitEthernet0/4/3,nan,4062,3316,N/A,,3318,nan,-,nan,,nan,,nan,-,nan,-
VIS,ONEMON-LSA04-001-VIS4064-A1,nan,LAHUG-VIS148-AGGFMN-X16A-02,nan,Eth-Trunk4||100GE6/0/0,nan,3962,3017,"796
885
900
954
1023
1233
1573
1610
1717
2302
2422
2444
2446
2448
2476
2477
2479
2480
2497
3013
3015
3017
3187
3201",,"300
435
502
503
505
507
512
513
516
519
520
532
539
560
566
569
573
574
579
582
592
599
603
604
607
617
631
633
636
639
644
645
646
647
649
655
668
673
675
699
701
702
703
708
714
715
716
722
734
735
736
744
753
767
772
773
774
776
784
786
787
801
802
803
807
827
834
837
842
855
863
871
877
888
889
896
916
922
928
938
939
946
948
950
953
961
966
967
970
971
972
975
978
980
981
996
1007
1008
1009
1013
1014
1018
1028
1030
1031
1033
1037
1048
1051
1055
1057
1058
1068
1076
1082
1085
1090
1091
1094
1095
1103
1106
1111
1113
1118
1131
1132
1134
1143
1150
1151
1154
1157
1166
1178
1185
1188
1190
1191
1194
1195
1204
1205
1209
1211
1212
1221
1231
1234
1235
1238
1239
1249
1251
1252
1254
1262
1263
1267
1269
1276
1281
1283
1285
1288
1299
1323
1324
1331
1339
1340
1346
1347
1349
1351
1353
1356
1357
1361
1362
1368
1371
1386
1396
1398
1403
1404
1406
1411
1416
1419
1421
1422
1425
1435
1438
1446
1448
1449
1466
1467
1475
1479
1485
1490
1509
1510
1521
1536
1540
1547
1549
1550
1553
1576
1589
1592
1603
1611
1616
1617
1620
1628
1637
1670
1683
1695
1696
1709
1711
1712
1723
1724
1725
1735
1746
1751
1760
1762
1764
1767
1781
1786
1788
1792
1799
1801
1803
1810
1811
1814
1821
1827
1833
1843
1848
1849
1853
1854
1857
1873
1880
1894
1901
1902
1903
1913
1915
1917
1918
1932
1939
1947
1952
1953
1962
1964
1968
1970
1973
1975
1977
1978
1979
1982
1983
1984
1987
1989
1990
1991
1992
1994
1998
2000
2021
2184
2303
2321
2423
2425
2447
2478
2498
2624
2655
2917
3014
3016
3018
3184
3188
3212
3224
3301
3611
3768
4063",nan,400,nan,,nan,,nan,10.104.128.0/20,nan,10.108.48.0/22
NCR,ONEPRK-LSA01-001-NCR6497-A1,nan,SANJUAN-NCR1660-AGGFMN-X16A-01,nan,GigabitEthernet8/0/10,nan,3980,2426,"2215
2230
2330
2332
2405
2409
2411
2422
2424
2426
2481
3143",,"1710
1716
1717
1720
1721
1732
1736
1739
1742
1743
1764
1773
1811
1827
2214
2333
2410
2412
2423
2425
2427
2482
2770
2950
2994
2995
2996
3000
3001
3002
3004
3014
3016
3144",404,N/A,nan,,nan,,nan,10.105.208.0/22,nan,10.205.196.0/24
VIS,ORIONC-LSA07-001-VIS4550,nan,LAHUG-VIS148-AGGFMN-X16A-02,nan,Eth-Trunk4||100GE6/0/0,nan,3962,3201,"796
885
900
954
1023
1233
1573
1610
1717
2302
2422
2444
2446
2448
2476
2477
2479
2480
2497
3013
3015
3017
3187
3201",nan,"300
435
502
503
505
507
512
513
516
519
520
532
539
560
566
569
573
574
579
582
592
599
603
604
607
617
631
633
636
639
644
645
646
647
649
655
668
673
675
699
701
702
703
708
714
715
716
722
734
735
736
744
753
767
772
773
774
776
784
786
787
801
802
803
807
827
834
837
842
855
863
871
877
888
889
896
916
922
928
938
939
946
948
950
953
961
966
967
970
971
972
975
978
980
981
996
1007
1008
1009
1013
1014
1018
1028
1030
1031
1033
1037
1048
1051
1055
1057
1058
1068
1076
1082
1085
1090
1091
1094
1095
1103
1106
1111
1113
1118
1131
1132
1134
1143
1150
1151
1154
1157
1166
1178
1185
1188
1190
1191
1194
1195
1204
1205
1209
1211
1212
1221
1231
1234
1235
1238
1239
1249
1251
1252
1254
1262
1263
1267
1269
1276
1281
1283
1285
1288
1299
1323
1324
1331
1339
1340
1346
1347
1349
1351
1353
1356
1357
1361
1362
1368
1371
1386
1396
1398
1403
1404
1406
1411
1416
1419
1421
1422
1425
1435
1438
1446
1448
1449
1466
1467
1475
1479
1485
1490
1509
1510
1521
1536
1540
1547
1549
1550
1553
1576
1589
1592
1603
1611
1616
1617
1620
1628
1637
1670
1683
1695
1696
1709
1711
1712
1723
1724
1725
1735
1746
1751
1760
1762
1764
1767
1781
1786
1788
1792
1799
1801
1803
1810
1811
1814
1821
1827
1833
1843
1848
1849
1853
1854
1857
1873
1880
1894
1901
1902
1903
1913
1915
1917
1918
1932
1939
1947
1952
1953
1962
1964
1968
1970
1973
1975
1977
1978
1979
1982
1983
1984
1987
1989
1990
1991
1992
1994
1998
2000
2021
2184
2303
2321
2423
2425
2447
2478
2498
2624
2655
2917
3014
3016
3018
3184
3188
3212
3224
3301
3611
3768
4063",nan,400,nan,,nan,,nan,10.104.128.0/20,nan,10.108.48.0/22
MIN,ORQ_001_GPONA_02,ATN 980C OROQUI_TDCAN_T980C_01_MIN853,OROQUI_TDCAN_T980C_01_MIN853,"Eth-Trunk8, GE0/6/0",Eth-Trunk8||GE0/6/0(10G),732,241,3289,N/A,3288,N/A,400,N/A,-,,-,,10.9.96.0/21,N/A,10.7.24.0/23,N/A
MIN,PANABO-LSA01-001-MIN856,nan,CDO-MIN1092-AGGFMN-X16A-01,nan,Eth-Trunk4||100GE4/0/0,nan,3594,2328,"2491
3071
3510",,"441
453
545
564
588
651
677
767
810
875
918
923
1009
1023
1039
1180
1396
1420
1425
1457
1472
1473
1474
1475
1592
1608
1628
1644
1645
1667
1690
1745
1747
1757
1922
2292
2293
2325
2329
2371
2441
2460
2492
2666
3121
3673
3726",404,400,nan,,nan,,nan,10.51.192.0/19,nan,10.7.240.0/21
NCR,PARQAL-LSA06-001-NCR10946,nan,PARQALMALLPQUENCRID_TDCAN_T950D_01_NCR10946,nan,GigabitEthernet0/3/4,nan,-,3303,N/A,,3304,400,N/A,nan,,nan,,nan,10.221.216.0/22,nan,10.223.102.0/24
SLZ,PGA_001_GPONA_01,-,CALAPA-SL40-TRS_DC_AG-R7-01,TAMAR_SL48_W8740_PONDE_SL46,Eth-Trunk10||GE2/0/4(10G),3438,N/A,3448,N/A,742,"742
2151
2512
2513
2514",400,N/A,-,,-,,100.107.188.0/22,N/A,100.124.61.0/24,N/A
VIS,PHICEB-LSA01-001-VIS3355,nan,LAHUG-VIS148-AGGFMN-X16A-01,nan,GigabitEthernet8/1/22,nan,4094,2461,"392
448
2280
2300
2304
2308
2310
2312
2314
2316
2320
2457
2461
3798",,"447
707
708
725
735
748
856
885
920
973
1004
1018
1021
1025
1033
1043
1046
1049
1050
1052
1058
1059
1075
1083
1087
1096
1108
1113
1120
1205
1247
1254
1339
1367
1385
1429
1435
1444
1452
1456
1464
1500
1502
1514
1523
1550
1558
1620
1626
1630
1634
1639
1640
1642
1643
1674
1690
1699
1701
1703
1710
1721
1722
1730
1745
1765
1768
1773
1790
1792
1885
1898
1940
1996
1997
2281
2301
2305
2313
2317
2319
2458
2462
2504
2624
2644
2657
2659
2660
2661
2665
2666
2668
2770
3203
3224",403,N/A,nan,,nan,,nan,10.105.16.0/20,nan,10.108.84.0/24
NCR,PITXDM-LSA04-001-NCR9612,nan,PITXTRMNLPQUENCRLS_TDCAN_T910D_01_NCR9612,nan,GigabitEthernet0/2/0,nan,-,nan,3215,nan,3174,400,-,nan,,nan,,nan,-,nan,-
SLZ,PLI_003_GPONA_02,ATN950C,PILICSBYN_TDCAN_T950D_01_SL2913,PILICSBYN_TDCAN_T950D_01_SL2913-GigabitEthernet0/4/2,GigabitEthernet0/4/2,3651,N/A,3658,N/A,"2093
3642",2093,400,N/A,-,,-,,100.105.192.0/22,N/A,100.123.176.0/24,N/A
SLZ,PLL_001_GPONA_01,ATN980C,STAELN-SL549-TRS_DC_AG-R2-01,BALES_SL2887_W8740_STAEL_SL549,Eth-Trunk10||GE2/0/6(10G),1869,4080,1900,N/A,1886,"1745
1886",400,N/A,-,,-,,100.107.108.0/22,N/A,100.124.49.0/24,N/A
NCR,PLMBCH-LSA06-001-NCR10338,nan,MANDALUYONG-NCR1249-TRS_DC_AG-R1-01,nan,Eth-Trunk17||GE3/1/6(10G)|GE3/1/8(10G),nan,311,3136,"2513
3136
3201",,"762
1043
1086
1113
1199
2460
2478
2905
3135
3202",599,407,nan,,nan,,nan,10.54.16.0/20,nan,10.191.184.0/22
NCR,POBLN2-LSA01-001-NCR5998,nan,VALERO-NCR733-AGGFMN-X16A-01,nan,GigabitEthernet9/1/11,nan,-,2401,,,2402,425,-,nan,,nan,,nan,-,nan,-
NCR,POLRIS-LSA01-001-NCR7465-A1,nan,VALERO-NCR733-AGGFMN-X16A-01,nan,Eth-Trunk9||50|100GE4/0/0(100G),nan,3978,2441,"1783
1997
2209
2219
2221
2227
2241
2245
2247
2253
2275
2310
2376
2382
2421
2441
2461
2927
3025
3029
3037
3051
3695",,"506
507
562
569
585
672
673
692
708
713
717
723
743
761
777
780
791
792
793
829
831
843
866
878
889
891
912
966
971
977
992
996
1009
1015
1018
1047
1064
1077
1078
1081
1098
1107
1108
1136
1139
1142
1176
1178
1182
1184
1201
1203
1204
1205
1212
1217
1228
1234
1236
1248
1252
1253
1255
1266
1279
1285
1287
1296
1303
1311
1332
1334
1347
1352
1357
1367
1369
1374
1411
1432
1434
1443
1447
1453
1457
1459
1461
1475
1476
1480
1484
1489
1499
1501
1507
1510
1521
1523
1524
1530
1531
1549
1550
1564
1569
1572
1575
1587
1622
1636
1639
1645
1647
1649
1652
1653
1655
1658
1661
1668
1670
1671
1676
1677
1678
1682
1687
1694
1708
1722
1731
1741
1749
1751
1757
1767
1778
1780
1800
1806
1814
1822
1825
1830
1845
1848
1850
1852
1853
1863
1864
1867
1873
1874
1875
1879
1883
1884
1890
1893
1905
1926
1933
1934
1936
1939
1942
1959
1967
1979
1980
1992
1999
2210
2216
2242
2246
2248
2254
2274
2280
2281
2311
2320
2377
2383
2427
2440
2462
2482
2878
3026
3030
3038
3052
3142
3302
3691",nan,400,nan,,nan,,nan,10.105.72.0/21,nan,10.205.162.0/23
NCR,PQE_001_GPONA_01,-,PQE_001_TDCAN_T910D_01_NCR4643,-,Eth-Trunk3||GE0/2/0(10G),3101,3279,"3279
3280",3280,"3169
3292
3293",N/A,400,N/A,-,,-,,10.137.128.0/20,-,10.108.144.0/21,-
NCR,PQE_002_GPONA_01,-,PQE_002_TDCAN_910CG_01_NCR4640,-,Eth-Trunk3||GE0/2/4(10G),3101,N/A,"3507
3509","3507
3509
3703",3703,,400,-,-,,-,,100.69.168.0/22,-,100.113.108.0/24,-
NCR,PQE_006_HYB_01,-,PQE_006_TDCAN_T910D_01_NCR7600,-,Eth-Trunk3||GE0/2/4(10G),2898,N/A,2899,"2899
2900",2904,N/A,400,N/A,-,,-,,10.159.112.0/21,-,10.196.76.0/23,-
NCR,PQE_016_GPONA_02,ATN980C,MERVILLE_TDCAN_T980C_01_NCR264,"MERVILLE_TDCAN_T980C_01_NCR264
10GE0/4/2",GigabitEthernet0/4/2,1972,N/A,1870,N/A,2881,"141
2881",400,N/A,-,,-,,10.242.248.0/22,N/A,10.247.62.0/24,N/A
NCR,PQE_029_GPONA_01,KINGSFRDHTLPQUENCRID_TDCAN_T980C_01_NCR8713,KINGSFRDHTLPQUENCRID_TDCAN_T980C_01_NCR8713,36617,GigabitEthernet0/4/1,2070,301,"3559
4083",N/A,3554,N/A,400,N/A,-,,-,,10.53.224.0/20,N/A,10.191.160.0/22,N/A
NCR,PQE_112_HYB_01,ATN910B,PQE_112_TDCAN_T910B_01_NCR1344,PQE-112-NCR1344-ATN910C-01/Eth-trunk3,Eth-Trunk3||GE0/2/21|GE0/2/22,3072,N/A,"898
1365",1365,1954,N/A,400,-,-,,-,,10.158.32.0/20,-,10.82.248.0/22,-
NCR,PQE_206_VDB_01,-,Sucat-NCR1030-AGFN-X2-01,-,GigabitEthernet0/1/0,1313,N/A,2675,N/A,1316,"1205
1316",400,N/A,nan,,nan,,100.81.180.0/24,N/A,100.116.144.64/26,N/A
NCR,PQE_718_VDB_01,ATN910C-B,PQE_718_TDCAN_910CG_01_NCR1034,"GSN-708-MIN1366-ATN910C-01, Eth-Trunk3",Eth-Trunk3||GE0/2/19|GE0/2/20,2887,3072,2184,"1022
1122
2184",718,N/A,400,N/A,-,,-,,100.83.22.0/26,N/A,100.116.224.0/28,N/A
NCR,PRIMEX-LSA06-001-NCR11404,nan,PRIMEXXHTLSNJUANNCRID_TDCAN_T950D_01_NCR11404,nan,GigabitEthernet0/4/3,nan,-,nan,3239,nan,3262,nan,-,nan,,nan,,nan,-,nan,-
NCR,PSG_020_GPONA_01,ATN950C,STALUCIA_TDCAN_TXACC_R7R7_01_L04_NCR476,STALUCIA_TDCAN_TXACC_R7R7_01_L04_NCR476 GigabitEthernet0/2/3 EthTrunk4,Eth-Trunk4||GE0/2/3(10G),3076,N/A,"2683
3404",N/A,2327,N/A,400,N/A,-,,-,,10.152.176.0/21,N/A,10.191.40.0/23,10.191.24.0/23
NCR,PSG_025_GPONA_01,-,SANTOLAN_TDCAN_T980C_01_NCR447,"SANTOLAN-NCR447-TRS_DC_MAN-R7R7_L36LTE-01
Eth-Trunk1",GigabitEthernet0/4/1,2821,N/A,"1263
2852",2852,2853,N/A,400,N/A,-,,-,,100.72.68.0/22,N/A,100.114.80.0/24,N/A
NCR,PSG_063_GPONA_01,-,MANDA-NCR1249-AGGFN-X8-01,-,GigabitEthernet1/0/10,3076,3621,"2684
3404
3486
3622","1263
2684
3404
3486
3622",3623,N/A,400,N/A,-,,-,,100.71.220.0/22,-,100.113.250.0/24,-
NCR,PSG_114_HYB_01,ATN910B,PSG-114-NCR2484-ATN910B-01,PSG-114-NCR2484-ATN910C-01,Eth-Trunk3||GE0/2/19|GE0/2/20,901,3744,949,"949
1103",904,N/A,400,N/A,-,,-,,100.78.50.0/23,N/A,100.115.186.128/25,N/A
NCR,PSG_150_HYB_01,ATN910B,PSG_150_TDCAN_910B_01_NCR2530,PSG-150-NCR2530-ATN910C-01,Eth-Trunk3||GE0/2/19|GE0/2/20,913,2146,2146,,916,N/A,400,N/A,-,,-,,100.78.4.0/23,N/A,100.115.180.128/25,N/A
NCR,PSG_700_GPONA_01,ATN910C,PSG_700_TDCAN_01_T910CG_NCR2148,"PSG-700-NCR2148-ATN910C-G-01
GE0/2/3 Eth-trunk3",Eth-Trunk3||GE0/2/3(10G),2632,2906,"2759
3392",3392,2906,,400,N/A,-,,-,,100.109.76.0/22,N/A,100.124.161.0/24,N/A
NCR,PSG_731_HYB_01,ATN910B,PSG-731_TDCAN_910CG_NCR2621,PSG-731-NCR2621-ATN910C-01,Eth-Trunk4||GE0/2/4(10G),986,3736,2150,"987
1105
2150",721,N/A,400,N/A,-,,-,,100.77.74.0/23,N/A,100.115.221.0/25,N/A
NCR,PSG_732_VDB_01,ATN910C-B,PSG-732-NCR2496-ATN910C-01,PSG-732-NCR2496-ATN910C-01,GigabitEthernet0/2/13,986,3736,987,"987
1105","659
721",N/A,400,N/A,-,,-,,100.81.201.0/24,N/A,100.116.168.64/26,N/A
NCR,PSG_747_VDA_01,-,PSG-747_TDCAN_T910C_01_NCR3347,-,GigabitEthernet0/2/12,3102,3071,2988,N/A,3233,,400,-,3231,,3232,,100.98.80.0/20,-,100.120.64.0/21,-
NCR,PSG_751_VDB_01,ATN910B,PSG_751_TDCAN_910CG_01_NCR4090,PSG-751-NCR4090-ATN910B-01,Eth-Trunk4||GE0/2/17|GE0/2/18,3089,1452,1452,3089,733,N/A,400,N/A,-,,-,,100.83.6.128/26,N/A,100.116.225.224/28,N/A
NCR,PSY_002_GPONA_01,-,VALERO-NCR733-AGGFN-X8-01,-,GigabitEthernet5/0/10,3101,N/A,"1555
2324
3409","813
1067
1555
2324
3409",3172,N/A,400,N/A,3070,,3071,,100.100.224.0/19,-,100.120.104.0/21,-
NCR,PSY_012_HYB_01,-,Ermita-NCR761-AGFN-X2-M8-01,-,GigabitEthernet0/5/3,3101,N/A,1555,"813
1067
1555
2324
3409",3172,N/A,400,N/A,nan,,nan,,100.100.224.0/19,-,100.120.104.0/21,-
NCR,PSY_046_GPONA_01,950D,TRIUMSQUAREPSYNCRID_TDCAN_T950D_01_NCR12048,TRIUMSQUAREPSYNCRID_TDCAN_T950D_01_NCR12048GE0/3/3,GigabitEthernet0/3/3,2775,N/A,688,N/A,3561,N/A,400,N/A,-,,-,,10.65.16.0/20,N/A,-,10.75.52.0/22
NCR,PSY_602_HYB_01,ATN910C,PSY_602_TDCAN_910C_01_NCR1746,PSY-602-NCR1746-ATN910C-01,Eth-Trunk4||GE0/2/4(10G)|GE0/2/5(10G),1003,1004,1017,N/A,1004,,400,N/A,-,,-,,100.78.182.0/23,N/A,100.115.132.128/25,N/A
NCR,PSY_602_VDB_01,ATN910C,PSY_602_TDCAN_910C_01_NCR1746,PSY-602-NCR1746-ATN910C-01,Eth-Trunk3||GE0/2/14|GE0/2/15,1003,1004,1017,N/A,1004,,400,N/A,-,,-,,100.81.186.0/24,N/A,100.116.150.64/26,N/A
NCR,PSY_602_VDB_02,ATN910C,PSY_602_TDCAN_910C_01_NCR1746,PSY-602-NCR1746-ATN910C-01/Eth-Trunk5,Eth-Trunk5||GE0/2/16|GE0/2/17,1003,1004,1017,N/A,1004,,400,N/A,3038,,3039,,100.82.9.0/24,N/A,100.116.185.192/26,N/A
NCR,PTRIAC-LSA01-001-NCR7611,nan,VALERO-NCR733-AGGFMN-X16A-01,nan,Eth-Trunk19||GE15/1/4(10G)|GE15/1/5(10G),nan,3807,3131,"3099
3101
3119
3131
3139
3145",,"1875
3100
3102
3120
3132
3140
3146",498,-,nan,,nan,,nan,-,nan,-
NCR,QCY_001_GPONA_02,-,QCY_001_TDCAN_T910CG_01_NCR4172,-,GigabitEthernet0/2/5,3102,N/A,2897,"2897
2932
3253",3209,N/A,400,N/A,-,,-,,100.93.64.0/19,-,100.120.40.0/21,-
NCR,QCY_016_GPONA_01,-,AURORA-NCR206-AGGFN-X8-01,-,Eth-Trunk7||GE1/1/7(10G)|GE4/0/5(10G)|GE8/0/4(10G),3551,3589,"3586
3591",N/A,"3588
3593",N/A,400,N/A,-,,-,,100.64.96.0/19,N/A,100.112.56.0/21,N/A
NCR,QCY_016_GPONA_02,-,AURORA-NCR206-AGGFN-X8-01,-,Eth-Trunk11||GE3/0/1(10G)|GE8/0/8(10G),3551,3590,3587,"3587
3592","114
3588","114
3588
3593",400,N/A,-,,-,,10.83.224.0/19,N/A,100.112.152.0/21,N/A
NCR,QCY_021_GPONA_02,-,WHITE PLAINS-NCR788-TRS_DC_AG-R7-01,-,Eth-Trunk3||GE6/0/1(10G),3567,N/A,2958,N/A,3569,N/A,400,N/A,-,,-,,100.99.240.0/21,N/A,10.109.40.0/21,100.120.248.0/21
NCR,QCY_051_HYB_01,-,ROXAS DISTRICT-NCR1070-TRS_DC_AG-R2-01,-,GigabitEthernet3/0/8,1496,3076,1497,"1497
2316",1498,N/A,400,N/A,-,,-,,10.137.144.0/20,-,10.108.152.0/22,-
NCR,QCY_079_GPONA_01,ATN980C,QCY_938-NCR5500-ATN910C-01,"QCY_938-NCR5500-ATN910C-01
GE0/2/4, Eth-trunk4",Eth-Trunk4||GE0/2/4(10G),2820,2066,2279,N/A,2317,N/A,400,N/A,-,,-,,100.75.68.0/22,N/A,100.115.17.0/24,N/A
NCR,QCY_105_VDB_01,ATN910C,QCY_105_TDCAN_910C_01_NCR226,QCY-105-NCR226-ATN910C-01,Eth-Trunk3||GE0/2/13|GE0/2/14,1635,N/A,1534,"1534
1638",1638,,400,N/A,-,,-,,100.81.172.0/24,N/A,100.116.135.64/26,N/A
